,Unnamed: 0,t,i,j,k,v,q,code
0,0,2021,4,251,220421,0.318,        0.001,2204
1,1,2021,4,352,220410,0.028,        0.003,2204
2,2,2021,4,686,220410,1.22,        1.221,2204
3,3,2021,4,686,220421,10.727,       10.328,2204
4,4,2021,4,710,220429,0.002,        0.001,2204
5,5,2021,4,757,220410,0.013,        0.001,2204
6,6,2021,8,36,220421,1.459,        0.027,2204
7,7,2021,8,40,220410,0.141,        0.029,2204
8,8,2021,8,56,220410,0.171,        0.004,2204
9,9,2021,8,56,220421,0.94,        0.036,2204
10,10,2021,8,70,220421,0.287,        0.045,2204
11,11,2021,8,156,220421,0.636,        0.043,2204
12,12,2021,8,191,220421,0.013,        0.003,2204
13,13,2021,8,203,220421,0.015,        0.002,2204
14,14,2021,8,251,220421,0.563,        0.010,2204
15,15,2021,8,300,220410,19.163,        0.126,2204
16,16,2021,8,348,220421,0.006,        0.001,2204
17,17,2021,8,380,220410,73.519,        1.530,2204
18,18,2021,8,380,220421,1.978,        0.077,2204
19,19,2021,8,404,220421,1.425,        0.079,2204
20,20,2021,8,428,220421,0.624,        0.090,2204
21,21,2021,8,499,220429,20.654,        5.872,2204
22,22,2021,8,757,220421,23.284,        2.277,2204
23,23,2021,8,826,220421,1101.882,       14.297,2204
24,24,2021,12,124,220421,0.028,        0.006,2204
25,25,2021,12,156,220421,50.958,        8.694,2204
26,26,2021,12,251,220421,321.692,       91.570,2204
27,27,2021,12,251,220430,0.04,        0.004,2204
28,28,2021,12,702,220421,0.09,        0.004,2204
29,29,2021,12,757,220410,0.059,        0.001,2204
30,30,2021,20,156,220421,0.071,        0.005,2204
31,31,2021,20,251,220421,132.531,        0.601,2204
32,32,2021,20,410,220421,32.827,        3.756,2204
33,33,2021,20,442,220410,0.033,        0.002,2204
34,34,2021,20,724,220410,0.383,        0.810,2204
35,35,2021,20,724,220421,2.137,        5.187,2204
36,36,2021,20,757,220410,0.087,        0.002,2204
37,37,2021,20,842,220410,9.264,        1.080,2204
38,38,2021,24,40,220421,1.103,        1.440,2204
39,39,2021,24,44,220421,2.27,        0.162,2204
40,40,2021,24,56,220410,0.384,        0.800,2204
41,41,2021,24,76,220410,0.015,        0.010,2204
42,42,2021,24,76,220421,0.592,        0.769,2204
43,43,2021,24,76,220429,0.353,        0.278,2204
44,44,2021,24,124,220421,2.926,        3.000,2204
45,45,2021,24,124,220429,0.056,        0.019,2204
46,46,2021,24,156,220410,1.075,        3.611,2204
47,47,2021,24,178,220410,130.186,      176.687,2204
48,48,2021,24,178,220421,104.612,      132.075,2204
49,49,2021,24,178,220429,5.031,        3.050,2204
50,50,2021,24,180,220410,178.31,      677.297,2204
51,51,2021,24,180,220421,186.504,      276.042,2204
52,52,2021,24,180,220422,0.525,        4.703,2204
53,53,2021,24,180,220429,75.743,       51.798,2204
54,54,2021,24,192,220410,4.939,        3.545,2204
55,55,2021,24,192,220421,12.968,       15.445,2204
56,56,2021,24,192,220429,0.241,        0.120,2204
57,57,2021,24,208,220410,0.02,        0.054,2204
58,58,2021,24,231,220410,0.092,        0.719,2204
59,59,2021,24,251,220410,0.944,        0.800,2204
60,60,2021,24,251,220421,1.16,        4.167,2204
61,61,2021,24,251,220422,0.011,        0.800,2204
62,62,2021,24,251,220429,0.085,        0.060,2204
63,63,2021,24,266,220410,0.537,        0.800,2204
64,64,2021,24,276,220410,0.8,        6.293,2204
65,65,2021,24,276,220429,0.051,        0.431,2204
66,66,2021,24,288,220410,0.578,        0.800,2204
67,67,2021,24,324,220421,0.309,        0.800,2204
68,68,2021,24,352,220421,0.06,        0.031,2204
69,69,2021,24,360,220410,1.833,        0.006,2204
70,70,2021,24,360,220421,0.05,        0.066,2204
71,71,2021,24,376,220421,0.1,        0.054,2204
72,72,2021,24,380,220421,0.015,        0.053,2204
73,73,2021,24,422,220421,1.1,        0.015,2204
74,74,2021,24,458,220410,0.241,        0.010,2204
75,75,2021,24,508,220410,2.695,        0.180,2204
76,76,2021,24,508,220421,1.155,        0.997,2204
77,77,2021,24,516,220410,0.538,        3.943,2204
78,78,2021,24,528,220410,2.468,        4.798,2204
79,79,2021,24,528,220421,3.475,        2.917,2204
80,80,2021,24,579,220429,0.613,        0.370,2204
81,81,2021,24,586,220429,0.06,        0.010,2204
82,82,2021,24,604,220410,2.15,        4.850,2204
83,83,2021,24,604,220421,0.488,        0.800,2204
84,84,2021,24,620,220410,11.789,       15.137,2204
85,85,2021,24,620,220421,3.608,        0.045,2204
86,86,2021,24,620,220429,0.168,        2.029,2204
87,87,2021,24,634,220410,0.015,        0.107,2204
88,88,2021,24,643,220421,1.932,        3.168,2204
89,89,2021,24,678,220410,3.317,        4.078,2204
90,90,2021,24,678,220429,1.119,        0.055,2204
91,91,2021,24,702,220421,3.85,        0.450,2204
92,92,2021,24,710,220410,0.43,        0.004,2204
93,93,2021,24,710,220421,4.362,        4.392,2204
94,94,2021,24,716,220421,0.113,        0.112,2204
95,95,2021,24,764,220410,0.019,        0.010,2204
96,96,2021,24,826,220410,5.166,        4.357,2204
97,97,2021,24,842,220410,8.223,        3.963,2204
98,98,2021,24,842,220421,4.103,        5.601,2204
99,99,2021,24,842,220422,0.203,        0.950,2204
100,100,2021,24,842,220429,0.07,        0.018,2204
101,101,2021,24,842,220430,0.077,        0.060,2204
102,102,2021,24,862,220410,0.036,        0.026,2204
103,103,2021,28,36,220421,6.876,        1.152,2204
104,104,2021,28,40,220421,0.248,        0.004,2204
105,105,2021,28,52,220430,0.042,        0.008,2204
106,106,2021,28,124,220421,0.384,        0.105,2204
107,107,2021,28,203,220421,4.234,        1.338,2204
108,108,2021,28,246,220421,4.905,        0.045,2204
109,109,2021,28,251,220421,107.151,       10.476,2204
110,110,2021,28,276,220410,5.743,        0.752,2204
111,111,2021,28,372,220429,0.046,        0.012,2204
112,112,2021,28,480,220410,0.259,        0.057,2204
113,113,2021,28,524,220410,0.854,        0.135,2204
114,114,2021,28,554,220421,2.635,        0.225,2204
115,115,2021,28,702,220421,2.171,        0.034,2204
116,116,2021,28,752,220421,39.919,       14.000,2204
117,117,2021,28,757,220421,0.061,        0.002,2204
118,118,2021,28,804,220421,0.656,        0.045,2204
119,119,2021,28,826,220421,253.781,       49.937,2204
120,120,2021,31,100,220429,23.0,       45.604,2204
121,121,2021,31,112,220421,268.437,      137.177,2204
122,122,2021,31,156,220410,0.097,        0.022,2204
123,123,2021,31,156,220421,381.025,      169.712,2204
124,124,2021,31,203,220421,0.187,        0.011,2204
125,125,2021,31,204,220410,3.01,        3.775,2204
126,126,2021,31,204,220421,26.744,       32.938,2204
127,127,2021,31,233,220421,38.33,       19.463,2204
128,128,2021,31,344,220410,361.842,        2.400,2204
129,129,2021,31,344,220421,15.564,        1.253,2204
130,130,2021,31,348,220410,0.03,        0.007,2204
131,131,2021,31,348,220421,0.007,        0.075,2204
132,132,2021,31,392,220410,0.015,        0.002,2204
133,133,2021,31,392,220421,151.166,       28.490,2204
134,134,2021,31,392,220429,0.034,        0.004,2204
135,135,2021,31,398,220421,68.052,       45.159,2204
136,136,2021,31,417,220421,28.101,       20.050,2204
137,137,2021,31,428,220421,48.17,       33.450,2204
138,138,2021,31,499,220421,0.053,        0.014,2204
139,139,2021,31,528,220421,169.241,       17.098,2204
140,140,2021,31,616,220410,8.149,        4.233,2204
141,141,2021,31,616,220421,79.002,       32.684,2204
142,142,2021,31,643,220410,3.471,        0.920,2204
143,143,2021,31,643,220421,2172.956,     1708.583,2204
144,144,2021,31,643,220429,424.174,     1143.277,2204
145,145,2021,31,702,220421,15.422,        0.112,2204
146,146,2021,31,764,220421,0.234,        0.012,2204
147,147,2021,31,784,220421,1.75,        0.642,2204
148,148,2021,31,792,220410,0.11,        0.026,2204
149,149,2021,31,792,220421,67.493,       16.800,2204
150,150,2021,31,804,220421,104.161,       92.839,2204
151,151,2021,31,826,220421,0.082,        0.009,2204
152,152,2021,32,24,220421,70.852,       19.740,2204
153,153,2021,32,24,220429,16.494,       23.928,2204
154,154,2021,32,31,220410,0.296,        0.022,2204
155,155,2021,32,31,220421,11.423,        1.274,2204
156,156,2021,32,36,220410,9.16,        1.359,2204
157,157,2021,32,36,220421,4168.972,      922.015,2204
158,158,2021,32,36,220429,241.2,      301.950,2204
159,159,2021,32,40,220410,10.076,        1.845,2204
160,160,2021,32,40,220421,147.274,       20.411,2204
161,161,2021,32,40,220422,3.053,        0.180,2204
162,162,2021,32,44,220421,48.216,       18.682,2204
163,163,2021,32,51,220421,4.315,        0.369,2204
164,164,2021,32,52,220410,25.205,        2.957,2204
165,165,2021,32,52,220421,173.497,       39.606,2204
166,166,2021,32,52,220429,0.354,        0.035,2204
167,167,2021,32,56,220410,33.062,        4.732,2204
168,168,2021,32,56,220421,6928.165,     1703.277,2204
169,169,2021,32,56,220422,255.358,       97.607,2204
170,170,2021,32,56,220429,56.512,       97.175,2204
171,171,2021,32,56,220430,1.058,        0.037,2204
172,172,2021,32,60,220410,1.79,        0.263,2204
173,173,2021,32,60,220421,164.149,       20.506,2204
174,174,2021,32,60,220429,0.011,        0.004,2204
175,175,2021,32,60,220430,0.174,        0.008,2204
176,176,2021,32,68,220410,52.377,        9.550,2204
177,177,2021,32,68,220421,753.99,      146.970,2204
178,178,2021,32,70,220421,3.904,        0.553,2204
179,179,2021,32,72,220421,0.048,        0.011,2204
180,180,2021,32,76,220410,2441.946,      818.826,2204
181,181,2021,32,76,220421,81331.474,    27256.399,2204
182,182,2021,32,76,220422,148.299,      115.789,2204
183,183,2021,32,84,220421,17.191,       12.501,2204
184,184,2021,32,96,220421,0.178,        0.009,2204
185,185,2021,32,100,220421,101.119,       36.169,2204
186,186,2021,32,112,220410,19.657,        1.504,2204
187,187,2021,32,112,220421,495.434,      148.360,2204
188,188,2021,32,116,220421,40.937,       10.358,2204
189,189,2021,32,124,220410,38.304,        8.201,2204
190,190,2021,32,124,220421,65322.337,    14441.349,2204
191,191,2021,32,124,220422,380.712,      172.750,2204
192,192,2021,32,124,220429,6197.462,    15189.719,2204
193,193,2021,32,124,220430,26.702,       21.160,2204
194,194,2021,32,136,220421,48.614,       11.115,2204
195,195,2021,32,144,220410,7.41,        1.575,2204
196,196,2021,32,144,220421,81.432,       22.907,2204
197,197,2021,32,152,220410,1874.65,      487.347,2204
198,198,2021,32,152,220421,2482.086,      956.144,2204
199,199,2021,32,152,220429,26.224,       18.675,2204
200,200,2021,32,152,220430,4.323,        0.044,2204
201,201,2021,32,156,220410,29.93,        5.981,2204
202,202,2021,32,156,220421,23997.552,     5360.443,2204
203,203,2021,32,156,220422,3.656,        0.192,2204
204,204,2021,32,156,220429,1335.367,     4879.120,2204
205,205,2021,32,170,220410,62.374,       20.816,2204
206,206,2021,32,170,220421,10797.106,     3716.658,2204
207,207,2021,32,170,220429,54.049,       71.530,2204
208,208,2021,32,188,220410,49.219,        7.677,2204
209,209,2021,32,188,220421,4605.206,     1305.422,2204
210,210,2021,32,188,220422,0.327,        0.022,2204
211,211,2021,32,188,220429,4.037,        0.742,2204
212,212,2021,32,191,220421,99.831,       23.796,2204
213,213,2021,32,196,220421,84.352,       16.412,2204
214,214,2021,32,196,220422,0.029,        0.010,2204
215,215,2021,32,196,220429,0.011,        0.004,2204
216,216,2021,32,203,220410,118.813,       15.809,2204
217,217,2021,32,203,220421,622.178,      195.923,2204
218,218,2021,32,203,220422,16.795,        5.988,2204
219,219,2021,32,203,220429,3259.446,     6317.360,2204
220,220,2021,32,204,220410,5.688,        2.732,2204
221,221,2021,32,208,220410,11.327,        3.519,2204
222,222,2021,32,208,220421,7906.008,     1643.400,2204
223,223,2021,32,208,220429,2129.294,     2832.659,2204
224,224,2021,32,214,220410,101.527,       45.489,2204
225,225,2021,32,214,220421,1324.957,      384.243,2204
226,226,2021,32,218,220410,876.068,      129.380,2204
227,227,2021,32,218,220421,5051.947,     3032.604,2204
228,228,2021,32,218,220429,44.774,       37.389,2204
229,229,2021,32,222,220410,64.083,       13.279,2204
230,230,2021,32,222,220421,99.216,       31.404,2204
231,231,2021,32,231,220410,0.317,        0.076,2204
232,232,2021,32,233,220410,38.396,        2.963,2204
233,233,2021,32,233,220421,80.093,       26.679,2204
234,234,2021,32,233,220422,25.799,       10.512,2204
235,235,2021,32,242,220421,0.089,        0.027,2204
236,236,2021,32,246,220410,50.376,        0.370,2204
237,237,2021,32,246,220421,3094.616,      671.831,2204
238,238,2021,32,246,220422,469.678,      200.545,2204
239,239,2021,32,246,220429,214.08,      167.423,2204
240,240,2021,32,251,220410,6554.95,      874.656,2204
241,241,2021,32,251,220421,13388.783,     1531.208,2204
242,242,2021,32,251,220422,166.455,        2.007,2204
243,243,2021,32,251,220429,1890.897,     2483.800,2204
244,244,2021,32,276,220410,902.876,      118.883,2204
245,245,2021,32,276,220421,10397.951,     2335.760,2204
246,246,2021,32,276,220422,210.803,      143.884,2204
247,247,2021,32,276,220429,2614.944,     4748.492,2204
248,248,2021,32,300,220421,158.688,       16.619,2204
249,249,2021,32,320,220410,21.235,        7.339,2204
250,250,2021,32,320,220421,2040.473,      492.114,2204
251,251,2021,32,320,220422,13.064,        8.317,2204
252,252,2021,32,320,220429,0.531,        0.044,2204
253,253,2021,32,328,220421,7.14,        4.750,2204
254,254,2021,32,340,220410,0.521,        0.015,2204
255,255,2021,32,340,220421,412.176,      117.483,2204
256,256,2021,32,340,220429,31.547,       17.268,2204
257,257,2021,32,340,220430,23.999,        5.035,2204
258,258,2021,32,344,220410,1.834,        0.216,2204
259,259,2021,32,344,220421,2435.6,      287.905,2204
260,260,2021,32,348,220421,293.889,       60.775,2204
261,261,2021,32,352,220410,16.828,        2.035,2204
262,262,2021,32,352,220421,369.38,       63.553,2204
263,263,2021,32,352,220429,95.516,       42.617,2204
264,264,2021,32,360,220421,445.22,       74.217,2204
265,265,2021,32,360,220429,43.348,        6.184,2204
266,266,2021,32,372,220410,2.438,        0.137,2204
267,267,2021,32,372,220421,8593.516,     2495.248,2204
268,268,2021,32,372,220422,0.032,        0.013,2204
269,269,2021,32,372,220429,4.013,        0.899,2204
270,270,2021,32,372,220430,0.196,        0.038,2204
271,271,2021,32,376,220421,2087.394,      638.792,2204
272,272,2021,32,376,220429,0.922,        9.000,2204
273,273,2021,32,380,220410,7.082,        0.464,2204
274,274,2021,32,380,220421,731.004,      141.472,2204
275,275,2021,32,388,220410,99.26,       85.506,2204
276,276,2021,32,388,220421,44.672,       14.980,2204
277,277,2021,32,388,220429,82.473,       60.175,2204
278,278,2021,32,392,220410,251.865,       60.380,2204
279,279,2021,32,392,220421,6222.801,     1367.743,2204
280,280,2021,32,392,220429,241.507,      219.718,2204
281,281,2021,32,392,220430,754.209,      386.597,2204
282,282,2021,32,400,220421,46.736,       11.930,2204
283,283,2021,32,400,220429,42.814,       41.580,2204
284,284,2021,32,404,220410,10.08,        2.615,2204
285,285,2021,32,404,220421,866.519,      217.707,2204
286,286,2021,32,404,220429,0.132,        0.024,2204
287,287,2021,32,410,220410,55.724,       11.279,2204
288,288,2021,32,410,220421,11710.694,     2221.824,2204
289,289,2021,32,410,220429,12.956,        2.479,2204
290,290,2021,32,417,220421,3.757,        1.010,2204
291,291,2021,32,418,220421,119.148,       26.555,2204
292,292,2021,32,418,220422,44.949,       10.584,2204
293,293,2021,32,422,220410,17.344,        1.350,2204
294,294,2021,32,428,220410,0.672,        0.100,2204
295,295,2021,32,428,220421,869.48,      180.285,2204
296,296,2021,32,440,220410,1.272,        0.256,2204
297,297,2021,32,440,220421,62.623,       36.316,2204
298,298,2021,32,440,220422,12.227,        7.920,2204
299,299,2021,32,442,220410,0.09,        0.029,2204
300,300,2021,32,442,220421,181.137,       61.984,2204
301,301,2021,32,446,220410,0.649,        0.048,2204
302,302,2021,32,446,220421,155.974,        9.927,2204
303,303,2021,32,450,220421,0.363,        0.180,2204
304,304,2021,32,450,220429,14.625,       51.688,2204
305,305,2021,32,458,220421,1360.899,      266.831,2204
306,306,2021,32,462,220410,37.399,        6.512,2204
307,307,2021,32,462,220421,157.985,       50.433,2204
308,308,2021,32,470,220421,20.875,        5.265,2204
309,309,2021,32,470,220429,0.293,        0.010,2204
310,310,2021,32,470,220430,0.043,        0.008,2204
311,311,2021,32,480,220410,19.428,        2.439,2204
312,312,2021,32,480,220421,41.304,       17.347,2204
313,313,2021,32,484,220410,566.089,       88.064,2204
314,314,2021,32,484,220421,22652.724,     6727.031,2204
315,315,2021,32,484,220429,773.932,     2522.286,2204
316,316,2021,32,490,220410,56.04,       14.076,2204
317,317,2021,32,490,220421,3501.168,      707.956,2204
318,318,2021,32,496,220421,123.118,       37.031,2204
319,319,2021,32,498,220421,3.763,        0.775,2204
320,320,2021,32,499,220421,4.246,        0.790,2204
321,321,2021,32,504,220421,20.998,        7.213,2204
322,322,2021,32,524,220410,0.609,        0.095,2204
323,323,2021,32,528,220410,443.306,       71.899,2204
324,324,2021,32,528,220421,25414.185,     6477.116,2204
325,325,2021,32,528,220422,3.612,        1.529,2204
326,326,2021,32,528,220429,180.78,      167.213,2204
327,327,2021,32,533,220410,14.306,        2.025,2204
328,328,2021,32,533,220421,222.698,       42.057,2204
329,329,2021,32,534,220421,46.307,        8.698,2204
330,330,2021,32,554,220421,928.632,      237.759,2204
331,331,2021,32,554,220429,106.867,       72.000,2204
332,332,2021,32,558,220410,22.764,        2.933,2204
333,333,2021,32,558,220421,291.507,       96.345,2204
334,334,2021,32,558,220429,0.916,        0.247,2204
335,335,2021,32,579,220410,194.937,       28.150,2204
336,336,2021,32,579,220421,2960.817,      660.287,2204
337,337,2021,32,579,220422,913.335,      476.486,2204
338,338,2021,32,591,220410,82.409,       10.448,2204
339,339,2021,32,591,220421,4375.658,      731.911,2204
340,340,2021,32,591,220429,80.961,       10.264,2204
341,341,2021,32,600,220410,700.722,      144.408,2204
342,342,2021,32,600,220421,16106.237,    12367.274,2204
343,343,2021,32,600,220429,0.28,        0.034,2204
344,344,2021,32,604,220410,313.931,       74.387,2204
345,345,2021,32,604,220421,13157.297,     3344.095,2204
346,346,2021,32,604,220422,23.875,        8.220,2204
347,347,2021,32,604,220429,1848.118,     1867.099,2204
348,348,2021,32,608,220410,200.035,       18.652,2204
349,349,2021,32,608,220421,185.675,       33.950,2204
350,350,2021,32,616,220410,89.197,       12.106,2204
351,351,2021,32,616,220421,3066.173,      947.987,2204
352,352,2021,32,616,220422,5.832,        3.492,2204
353,353,2021,32,616,220429,37.286,       47.893,2204
354,354,2021,32,620,220410,0.192,        0.003,2204
355,355,2021,32,620,220421,158.2,       27.045,2204
356,356,2021,32,634,220421,89.517,       19.415,2204
357,357,2021,32,642,220410,5.909,        0.535,2204
358,358,2021,32,642,220421,172.956,       15.681,2204
359,359,2021,32,642,220429,0.044,        0.015,2204
360,360,2021,32,643,220410,346.511,      168.124,2204
361,361,2021,32,643,220421,9571.174,     3798.168,2204
362,362,2021,32,643,220430,1041.034,      867.494,2204
363,363,2021,32,659,220421,30.505,        3.574,2204
364,364,2021,32,686,220421,4.669,        0.743,2204
365,365,2021,32,688,220421,62.423,       23.098,2204
366,366,2021,32,688,220429,7.039,        1.262,2204
367,367,2021,32,699,220421,225.886,       55.928,2204
368,368,2021,32,699,220429,49.173,       20.025,2204
369,369,2021,32,702,220410,66.74,       11.053,2204
370,370,2021,32,702,220421,5539.37,     1030.179,2204
371,371,2021,32,702,220422,5.369,        2.818,2204
372,372,2021,32,702,220429,65.707,       16.862,2204
373,373,2021,32,702,220430,0.122,        0.041,2204
374,374,2021,32,703,220410,0.911,        0.107,2204
375,375,2021,32,703,220421,254.346,       62.695,2204
376,376,2021,32,704,220421,166.426,       37.110,2204
377,377,2021,32,704,220422,30.047,       15.785,2204
378,378,2021,32,704,220429,39.896,       38.910,2204
379,379,2021,32,705,220421,15.103,        2.110,2204
380,380,2021,32,705,220429,0.549,        0.012,2204
381,381,2021,32,710,220410,0.213,        0.036,2204
382,382,2021,32,710,220421,118.35,       24.937,2204
383,383,2021,32,710,220422,0.088,        0.024,2204
384,384,2021,32,710,220429,0.051,        0.005,2204
385,385,2021,32,724,220410,7.474,        1.422,2204
386,386,2021,32,724,220421,3263.735,      648.822,2204
387,387,2021,32,724,220422,4.174,        2.250,2204
388,388,2021,32,724,220429,153.592,      186.034,2204
389,389,2021,32,752,220410,83.387,       28.447,2204
390,390,2021,32,752,220421,5050.125,     1109.644,2204
391,391,2021,32,752,220422,3547.028,     2065.000,2204
392,392,2021,32,752,220429,1732.774,     2134.981,2204
393,393,2021,32,757,220410,94.593,       12.204,2204
394,394,2021,32,757,220421,15186.574,     2914.681,2204
395,395,2021,32,757,220422,7.832,        0.213,2204
396,396,2021,32,757,220429,427.191,      105.470,2204
397,397,2021,32,757,220430,1.88,        0.068,2204
398,398,2021,32,764,220421,504.458,       72.308,2204
399,399,2021,32,768,220421,10.223,       47.000,2204
400,400,2021,32,768,220429,632.194,     1145.024,2204
401,401,2021,32,784,220410,153.341,       29.049,2204
402,402,2021,32,784,220421,2751.216,      574.375,2204
403,403,2021,32,784,220422,1.353,        0.527,2204
404,404,2021,32,784,220429,23.766,       79.168,2204
405,405,2021,32,788,220421,0.983,        0.254,2204
406,406,2021,32,792,220410,4.158,        2.556,2204
407,407,2021,32,792,220421,127.64,       29.124,2204
408,408,2021,32,804,220410,82.928,       11.385,2204
409,409,2021,32,804,220421,1200.336,      382.628,2204
410,410,2021,32,804,220422,8.347,        2.013,2204
411,411,2021,32,807,220421,1.221,        0.194,2204
412,412,2021,32,826,220410,631.843,      125.053,2204
413,413,2021,32,826,220421,94903.853,    27123.133,2204
414,414,2021,32,826,220422,17.193,        0.797,2204
415,415,2021,32,826,220429,33374.287,    32619.936,2204
416,416,2021,32,834,220421,6.416,        2.191,2204
417,417,2021,32,834,220422,0.017,        0.009,2204
418,418,2021,32,842,220410,2834.074,      920.036,2204
419,419,2021,32,842,220421,226995.955,    51598.175,2204
420,420,2021,32,842,220422,479.202,      252.912,2204
421,421,2021,32,842,220429,10247.341,    14564.115,2204
422,422,2021,32,858,220410,754.471,      177.299,2204
423,423,2021,32,858,220421,9751.276,     3327.749,2204
424,424,2021,32,860,220421,21.931,        5.153,2204
425,425,2021,32,862,220410,88.516,       33.611,2204
426,426,2021,32,862,220421,2317.583,     1194.812,2204
427,427,2021,32,894,220421,0.046,        0.015,2204
428,428,2021,36,16,220410,17.935,        2.998,2204
429,429,2021,36,16,220421,95.415,       26.048,2204
430,430,2021,36,16,220422,0.832,        0.632,2204
431,431,2021,36,28,220421,37.195,        2.280,2204
432,432,2021,36,31,220410,3.572,        0.941,2204
433,433,2021,36,31,220421,9.447,        1.902,2204
434,434,2021,36,32,220421,4.048,        0.508,2204
435,435,2021,36,40,220410,1.635,        0.066,2204
436,436,2021,36,40,220421,469.695,       70.691,2204
437,437,2021,36,40,220422,0.381,        0.004,2204
438,438,2021,36,44,220421,252.798,       81.423,2204
439,439,2021,36,48,220421,58.577,       18.576,2204
440,440,2021,36,48,220422,74.914,       61.560,2204
441,441,2021,36,50,220421,36.596,        9.806,2204
442,442,2021,36,50,220422,0.146,        0.080,2204
443,443,2021,36,51,220421,12.915,        2.213,2204
444,444,2021,36,52,220410,33.678,        9.666,2204
445,445,2021,36,52,220421,276.565,       56.353,2204
446,446,2021,36,52,220429,24.295,        3.885,2204
447,447,2021,36,56,220410,224.371,       54.756,2204
448,448,2021,36,56,220421,7503.186,     2107.384,2204
449,449,2021,36,56,220422,695.879,     1013.603,2204
450,450,2021,36,56,220429,12301.108,    13892.999,2204
451,451,2021,36,56,220430,0.018,        0.014,2204
452,452,2021,36,60,220410,19.746,        1.961,2204
453,453,2021,36,60,220421,228.888,       40.010,2204
454,454,2021,36,70,220410,0.576,        0.090,2204
455,455,2021,36,70,220421,13.999,        3.564,2204
456,456,2021,36,72,220421,0.023,        0.006,2204
457,457,2021,36,76,220410,28.33,        7.229,2204
458,458,2021,36,76,220421,1367.574,      360.272,2204
459,459,2021,36,76,220422,8.098,        0.495,2204
460,460,2021,36,76,220429,47.516,       15.615,2204
461,461,2021,36,84,220421,12.125,        4.990,2204
462,462,2021,36,90,220410,20.313,        2.534,2204
463,463,2021,36,90,220421,503.186,       98.180,2204
464,464,2021,36,90,220422,28.939,        8.480,2204
465,465,2021,36,96,220410,2.595,        0.120,2204
466,466,2021,36,96,220421,8.858,        0.851,2204
467,467,2021,36,100,220410,0.358,        0.061,2204
468,468,2021,36,100,220421,84.594,        9.435,2204
469,469,2021,36,100,220429,19.326,        1.207,2204
470,470,2021,36,104,220410,0.433,        0.027,2204
471,471,2021,36,104,220421,18.273,        2.804,2204
472,472,2021,36,104,220422,0.062,        0.004,2204
473,473,2021,36,104,220429,0.073,        0.004,2204
474,474,2021,36,108,220429,0.012,        0.010,2204
475,475,2021,36,112,220410,1.443,        0.243,2204
476,476,2021,36,112,220421,429.5,       76.822,2204
477,477,2021,36,116,220410,39.732,        8.436,2204
478,478,2021,36,116,220421,1114.987,      142.266,2204
479,479,2021,36,116,220422,34.151,       19.208,2204
480,480,2021,36,116,220430,3.784,        0.343,2204
481,481,2021,36,120,220410,2.294,        0.630,2204
482,482,2021,36,120,220421,30.549,        9.315,2204
483,483,2021,36,124,220410,8581.689,     1681.653,2204
484,484,2021,36,124,220421,106494.145,    21755.008,2204
485,485,2021,36,124,220422,8783.284,     3686.919,2204
486,486,2021,36,124,220429,19302.408,    20562.977,2204
487,487,2021,36,124,220430,10.641,        0.005,2204
488,488,2021,36,136,220410,0.169,        0.031,2204
489,489,2021,36,136,220421,206.023,       51.584,2204
490,490,2021,36,144,220410,56.93,        9.056,2204
491,491,2021,36,144,220421,384.602,       97.217,2204
492,492,2021,36,144,220429,1.085,        0.083,2204
493,493,2021,36,144,220430,3.669,        0.010,2204
494,494,2021,36,152,220421,5.285,        0.163,2204
495,495,2021,36,152,220429,0.827,        0.004,2204
496,496,2021,36,152,220430,0.617,        0.006,2204
497,497,2021,36,156,220410,1263.619,      232.458,2204
498,498,2021,36,156,220421,13938.95,     3958.785,2204
499,499,2021,36,156,220422,435.861,      188.745,2204
500,500,2021,36,156,220429,6608.923,     3626.395,2204
501,501,2021,36,156,220430,2.141,        0.001,2204
502,502,2021,36,162,220410,29.824,        2.598,2204
503,503,2021,36,162,220421,1291.028,       16.690,2204
504,504,2021,36,162,220429,1.279,        0.166,2204
505,505,2021,36,166,220410,28.166,        1.958,2204
506,506,2021,36,166,220421,47.977,        5.348,2204
507,507,2021,36,170,220421,130.069,       37.408,2204
508,508,2021,36,184,220410,50.074,        4.219,2204
509,509,2021,36,184,220421,291.744,       96.377,2204
510,510,2021,36,184,220429,2.028,        0.144,2204
511,511,2021,36,188,220421,219.469,       48.838,2204
512,512,2021,36,188,220429,47.83,        0.840,2204
513,513,2021,36,196,220410,4.962,        0.756,2204
514,514,2021,36,196,220421,42.945,        8.141,2204
515,515,2021,36,203,220410,13.133,        2.012,2204
516,516,2021,36,203,220421,2371.851,      587.109,2204
517,517,2021,36,203,220422,90.778,       55.560,2204
518,518,2021,36,203,220429,5.198,        1.896,2204
519,519,2021,36,208,220410,519.93,      115.847,2204
520,520,2021,36,208,220421,20753.628,     4880.494,2204
521,521,2021,36,208,220422,624.701,      255.799,2204
522,522,2021,36,208,220429,19404.384,    18008.133,2204
523,523,2021,36,208,220430,0.117,        0.017,2204
524,524,2021,36,214,220421,704.55,      156.338,2204
525,525,2021,36,222,220421,40.651,        7.821,2204
526,526,2021,36,231,220410,0.166,        0.023,2204
527,527,2021,36,231,220421,50.574,       11.102,2204
528,528,2021,36,233,220410,21.592,        5.602,2204
529,529,2021,36,233,220421,723.626,      236.116,2204
530,530,2021,36,233,220422,624.396,      232.503,2204
531,531,2021,36,233,220429,27.856,       14.208,2204
